Time_Series,Sensor_1_Range,Sensor_2_Range,Temp_High,Temp_Low,Performance 
3/21/22 0:00,12.16261069,13.81675625,190.17,139.47,49.04585444
3/21/22 0:01,12.25290394,14.10022863,187.41,139.48,46.08267531
3/21/22 0:02,12.17102973,13.98195648,190.71,139.66,49.23907324
3/21/22 0:03,12.12137381,13.93954531,190.89,139.84,49.2318285
3/21/22 0:04,12.08701356,14.05810833,191.02,139.86,49.18890523
3/21/22 0:05,12.35561848,13.79993693,189.94,139.82,48.67568155
3/21/22 0:06,12.4582901,14.2311519,190.93,139.72,49.4371382
3/21/22 0:07,12.38796425,14.06072807,190.17,139.84,48.65723618
3/21/22 0:08,12.25334263,13.93653838,191.41,140.06,49.66680425
3/21/22 0:09,12.23614661,14.01116625,190.71,140.03,48.90498035
3/21/22 0:10,12.26848857,13.93805154,190.89,139.91,49.31043702
3/21/22 0:11,12.30727291,13.86490631,191.02,139.95,49.5123666
3/21/22 0:12,12.42806085,13.77934996,190.94,140.13,49.45871089
3/21/22 0:13,12.39424229,13.80941518,190.93,140.23,49.28482711
3/21/22 0:14,12.41454887,13.94716136,190.94,140.23,49.17738752
3/21/22 0:15,12.55907853,13.90861829,190.93,140.31,49.27046024
3/21/22 0:16,12.61983172,13.86666012,190.94,140.43,49.2631716
3/21/22 0:17,12.62060706,13.91010825,190.93,140.48,49.16049881
3/21/22 0:18,12.42263762,13.95304839,190.94,140.41,48.99958923
3/21/22 0:19,12.47413635,14.00482273,190.93,140.33,49.06931362
3/21/22 0:20,12.61677265,13.84662278,190.94,140.41,49.30014987
3/21/22 0:21,12.61442026,14.07381694,190.93,140.52,48.95060332
3/21/22 0:22,12.67609406,13.94914595,190.94,140.41,49.2569481
3/21/22 0:23,12.58043257,14.0815649,190.93,140.23,49.19886767
3/21/22 0:24,12.54188538,14.02636083,190.94,140.23,49.22552455
3/21/22 0:25,12.57978884,14.07283783,190.93,140.36,49.07695101
3/21/22 0:26,12.43826739,13.84089979,190.94,140.41,49.1273676
3/21/22 0:27,12.47954273,13.94064077,190.93,140.39,49.07890196
3/21/22 0:28,12.38812224,14.16025194,190.94,140.38,48.78787031
3/21/22 0:29,12.21167056,13.88901997,190.93,140.41,48.84265059
3/21/22 0:30,12.26501783,13.95516809,201.94,140.49,59.75984974
3/21/22 0:31,12.30678622,14.04126326,190.93,140.48,48.71552296
3/21/22 0:32,12.40298335,13.94374053,190.94,140.54,48.85924282
3/21/22 0:33,12.54563204,13.93531481,190.93,140.69,48.85031723
3/21/22 0:34,12.45244598,13.83584499,190.94,140.73,48.82660099
3/21/22 0:35,12.6119442,13.73665333,190.93,140.57,49.23529087
3/21/22 0:36,12.43169435,13.78140036,190.94,140.47,49.12029399
3/21/22 0:37,12.59243584,13.79078197,190.93,140.62,49.11165386
3/21/22 0:38,12.5990963,13.70615101,190.94,140.72,49.11294529
3/21/22 0:39,12.50906722,14.05877082,190.93,140.62,48.7602964
3/21/22 0:40,12.52764098,13.99137433,190.94,140.52,48.95626664
3/21/22 0:41,12.45848274,14.00035985,190.93,140.47,48.91812289
3/21/22 0:42,12.56534735,13.96151988,190.94,140.47,49.07382748
3/21/22 0:43,12.56558196,14.08185705,190.93,140.44,48.97372491
3/21/22 0:44,12.41093095,13.98879496,190.94,140.41,48.95213599
3/21/22 0:45,12.57019869,13.89626471,190.93,140.59,49.01393398
3/21/22 0:46,12.43706226,13.75548331,190.94,140.77,48.85157895
3/21/22 0:47,12.45391973,14.04161644,190.93,140.74,48.60230329
3/21/22 0:48,12.67348671,13.98734252,190.94,140.64,48.98614419
3/21/22 0:49,12.61688677,13.77706655,190.93,140.64,49.12982023
3/21/22 0:50,12.45233631,13.81023534,190.94,140.75,48.83210097
3/21/22 0:51,12.37986978,13.94028664,190.93,140.83,48.53958314
3/21/22 0:52,12.64404806,13.76365693,190.94,140.76,49.06039112
3/21/22 0:53,12.46286615,13.94908142,190.93,140.72,48.72378473
3/21/22 0:54,12.35815589,13.82194742,190.94,140.75,48.72620847
3/21/22 0:55,12.32031949,13.8833847,190.93,140.76,48.60693479
